applicant_id,applicant_name,age,gender,social_category,state,district,area_type,family_income_lakhs,education_level,business_sector,business_stage,annual_turnover_lakhs,requested_funding_lakhs,is_woman_entrepreneur,is_differently_abled,has_caste_certificate,aadhaar_linked,scheme_id,scheme_name,scheme_type,scheme_sector,min_age_req,max_age_req,scheme_max_support_lakhs,scheme_target_gender,target_matched
APP_IN_12047,Sujata Chaudhary,25,Female,OBC,Rajasthan,Jaipur,Urban,0.96,Post Graduate,Services & Tech,Expansion / Scaling,25.8,5.67,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_12048,Meena Kulkarni,19,Female,General,Tamil Nadu,Madurai,Urban,5.99,10th Pass,Agriculture & Allied,Existing Unit Modernization,107.41,8.29,1,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_12049,Manoj Das,53,Male,SC,Tamil Nadu,Tiruchirappalli,Rural,14.12,12th Pass,Handicrafts & Artisan,Early Stage (< 2 Yrs),37.28,10.89,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_12050,Rahul Sheikh,31,Male,OBC,Uttar Pradesh,Varanasi,Urban,17.71,Illiterate/Below 10th,Agriculture & Allied,Early Stage (< 2 Yrs),24.87,21.99,0,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_12051,Vikram Kaur,49,Male,SC,Uttar Pradesh,Gorakhpur,Rural,13.48,10th Pass,Food Processing,Ideation / New Unit,0.0,55.02,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_12052,Pooja Mehta,37,Female,OBC,Madhya Pradesh,Gwalior,Rural,14.29,ITI / Diploma,Services & Tech,Ideation / New Unit,0.0,37.59,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_12053,Pradeep Khan,27,Male,General,Haryana,Hisar,Rural,17.11,10th Pass,Retail & Kirana,Early Stage (< 2 Yrs),55.99,30.71,0,1,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_12054,Arjun Banerjee,63,Male,General,Rajasthan,Kota,Rural,14.81,10th Pass,Agriculture & Allied,Ideation / New Unit,0.0,47.61,0,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_12055,Kiran Chaudhary,20,Female,OBC,Uttar Pradesh,Varanasi,Rural,12.5,Post Graduate,Agriculture & Allied,Ideation / New Unit,0.0,42.14,1,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12056,Sunita Gowda,38,Female,ST,Tamil Nadu,Coimbatore,Urban,1.7,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Early Stage (< 2 Yrs),6.92,29.43,1,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12057,Manoj Patel,61,Male,General,Assam,Tezpur,Rural,6.58,Illiterate/Below 10th,Agriculture & Allied,Early Stage (< 2 Yrs),112.32,34.02,0,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_12058,Anil Shah,56,Male,OBC,Karnataka,Dharwad,Rural,0.73,12th Pass,Food Processing,Existing Unit Modernization,100.04,23.9,0,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_12059,Geeta Yadav,18,Female,General,Assam,Tezpur,Rural,9.27,Graduate (BA/BSc/BCom/BTech),Food Processing,Early Stage (< 2 Yrs),91.09,37.76,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_12060,Lakshmi Nair,39,Female,General,Kerala,Thiruvananthapuram,Urban,1.7,10th Pass,Agriculture & Allied,Ideation / New Unit,0.0,57.75,1,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12061,Gurpreet Verma,18,Male,ST,West Bengal,Howrah,Urban,17.39,10th Pass,Beauty & Wellness,Ideation / New Unit,0.0,8.45,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,1
APP_IN_12062,Vijay Joshi,21,Male,OBC,Tamil Nadu,Tiruchirappalli,Rural,10.77,Illiterate/Below 10th,Retail & Kirana,Existing Unit Modernization,80.16,55.26,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_12063,Gurpreet Mishra,46,Male,ST,Uttar Pradesh,Gorakhpur,Rural,17.22,10th Pass,Retail & Kirana,Early Stage (< 2 Yrs),119.08,56.85,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_12064,Arjun Kumar,45,Male,OBC,Odisha,Rourkela,Rural,17.67,10th Pass,Retail & Kirana,Ideation / New Unit,0.0,16.13,0,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_12065,Vikram Mehta,60,Male,General,West Bengal,Howrah,Urban,1.04,12th Pass,Retail & Kirana,Expansion / Scaling,119.94,50.51,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12066,Ramesh Deshmukh,43,Male,General,Haryana,Ambala,Urban,2.48,Illiterate/Below 10th,Services & Tech,Early Stage (< 2 Yrs),15.71,15.04,0,1,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_12067,Neha Rao,27,Female,OBC,Uttar Pradesh,Ghaziabad,Urban,10.28,10th Pass,Textiles & Handloom,Existing Unit Modernization,2.03,15.4,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_12068,Anil Kaur,33,Male,General,Tamil Nadu,Tirunelveli,Rural,12.59,Illiterate/Below 10th,Food Processing,Existing Unit Modernization,94.59,58.29,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12069,Arjun Chatterjee,63,Male,General,Assam,Jorhat,Urban,7.09,10th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),91.08,59.1,0,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_12070,Ashok Reddy,27,Male,SC,Gujarat,Bhavnagar,Rural,17.21,ITI / Diploma,Services & Tech,Existing Unit Modernization,80.03,21.75,0,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_12071,Sunil Mehta,57,Male,OBC,Madhya Pradesh,Jabalpur,Rural,14.42,10th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),6.99,1.61,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12072,Meena Kulkarni,56,Female,General,Kerala,Kollam,Urban,4.48,Illiterate/Below 10th,Handicrafts & Artisan,Early Stage (< 2 Yrs),76.39,12.39,1,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12073,Lakshmi Rao,58,Female,General,Assam,Silchar,Rural,8.74,12th Pass,Services & Tech,Expansion / Scaling,13.86,10.26,1,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_12074,Ananya Das,34,Female,OBC,Rajasthan,Bikaner,Rural,1.85,Post Graduate,Beauty & Wellness,Ideation / New Unit,0.0,38.14,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_12075,Pradeep Yadav,32,Male,OBC,Punjab,Jalandhar,Urban,7.37,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Early Stage (< 2 Yrs),74.63,42.96,0,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12076,Dinesh Patil,65,Male,OBC,Rajasthan,Ajmer,Rural,15.57,12th Pass,Handicrafts & Artisan,Existing Unit Modernization,40.9,1.04,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_12077,Neha Gowda,40,Female,OBC,Madhya Pradesh,Jabalpur,Urban,11.28,12th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),36.36,11.81,1,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_12078,Rohan Shah,28,Male,OBC,Punjab,Patiala,Rural,2.8,10th Pass,Agriculture & Allied,Ideation / New Unit,0.0,34.17,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_12079,Seema Mehta,35,Female,OBC,Rajasthan,Kota,Rural,16.89,Illiterate/Below 10th,Retail & Kirana,Existing Unit Modernization,95.45,54.61,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_12080,Anil Deshmukh,19,Male,OBC,Assam,Tezpur,Rural,2.82,Post Graduate,Agriculture & Allied,Early Stage (< 2 Yrs),3.29,10.47,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12081,Pooja Nair,20,Female,OBC,Gujarat,Vadodara,Rural,4.46,10th Pass,Handicrafts & Artisan,Early Stage (< 2 Yrs),113.33,43.36,1,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12082,Tariq Das,44,Male,SC,Assam,Jorhat,Rural,12.59,ITI / Diploma,Services & Tech,Expansion / Scaling,25.48,54.18,0,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_12083,Neha Mishra,29,Female,OBC,Madhya Pradesh,Indore,Rural,9.66,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Early Stage (< 2 Yrs),33.25,19.85,1,1,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_12084,Mahesh Rao,35,Male,EWS,Maharashtra,Solapur,Urban,6.34,10th Pass,Handicrafts & Artisan,Existing Unit Modernization,43.67,52.98,0,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_12085,Rohan Mehta,46,Male,OBC,Haryana,Gurugram,Rural,17.49,ITI / Diploma,Handicrafts & Artisan,Expansion / Scaling,32.99,45.74,0,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_12086,Shweta Kulkarni,59,Female,General,Kerala,Thrissur,Urban,8.82,Illiterate/Below 10th,Services & Tech,Early Stage (< 2 Yrs),111.49,23.51,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_12087,Dinesh Deshmukh,37,Male,General,Madhya Pradesh,Gwalior,Rural,15.73,ITI / Diploma,Food Processing,Existing Unit Modernization,109.86,33.93,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12088,Neha Chatterjee,39,Female,SC,Assam,Jorhat,Rural,14.43,10th Pass,Handicrafts & Artisan,Expansion / Scaling,12.77,41.3,1,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_12089,Rohan Rao,32,Male,SC,Karnataka,Belagavi,Rural,13.64,10th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),29.8,17.76,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_12090,Ayesha Rao,31,Female,SC,Kerala,Thiruvananthapuram,Urban,5.33,ITI / Diploma,MSME & Manufacturing,Existing Unit Modernization,90.5,51.66,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_12091,Suresh Shah,38,Male,OBC,Maharashtra,Nagpur,Rural,17.26,ITI / Diploma,Retail & Kirana,Expansion / Scaling,112.19,5.86,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,1
APP_IN_12092,Kiran Das,20,Female,General,Kerala,Kollam,Urban,4.42,12th Pass,Beauty & Wellness,Early Stage (< 2 Yrs),55.54,23.92,1,1,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_12093,Savita Patel,56,Female,OBC,Punjab,Patiala,Rural,5.52,12th Pass,Beauty & Wellness,Existing Unit Modernization,47.54,10.05,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_12094,Ashok Deshmukh,29,Other,General,Gujarat,Surat,Rural,7.96,Illiterate/Below 10th,Agriculture & Allied,Existing Unit Modernization,82.19,53.9,0,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_12095,Vikram Kumar,47,Male,OBC,Odisha,Bhubaneswar,Rural,13.77,Illiterate/Below 10th,Beauty & Wellness,Early Stage (< 2 Yrs),32.24,52.96,0,1,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_12096,Mahesh Gupta,36,Male,SC,Odisha,Puri,Rural,11.95,12th Pass,Textiles & Handloom,Ideation / New Unit,0.0,1.77,0,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_12097,Sangeeta Kaur,28,Female,General,Punjab,Patiala,Urban,5.96,10th Pass,Textiles & Handloom,Early Stage (< 2 Yrs),76.39,14.26,1,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12098,Tariq Verma,47,Male,ST,Kerala,Thiruvananthapuram,Rural,16.72,Illiterate/Below 10th,Beauty & Wellness,Existing Unit Modernization,89.38,6.69,0,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,1
APP_IN_12099,Kavita Banerjee,18,Female,SC,Punjab,Amritsar,Rural,14.46,12th Pass,Handicrafts & Artisan,Expansion / Scaling,86.42,2.27,1,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_12100,Ramesh Kumar,32,Male,OBC,Punjab,Patiala,Urban,4.77,12th Pass,Handicrafts & Artisan,Early Stage (< 2 Yrs),17.96,49.19,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_12101,Mamta Banerjee,40,Female,OBC,Odisha,Cuttack,Rural,11.96,10th Pass,Services & Tech,Expansion / Scaling,80.1,8.45,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_12102,Geeta Das,35,Female,OBC,Madhya Pradesh,Gwalior,Rural,16.69,12th Pass,Food Processing,Early Stage (< 2 Yrs),104.91,48.47,1,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_12103,Gurpreet Das,44,Male,EWS,Kerala,Thiruvananthapuram,Rural,13.91,ITI / Diploma,Retail & Kirana,Existing Unit Modernization,80.21,40.8,0,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_12104,Ananya Kumar,49,Female,General,Karnataka,Dharwad,Urban,13.12,ITI / Diploma,Agriculture & Allied,Existing Unit Modernization,102.5,27.48,1,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12105,Sanjay Verma,32,Male,SC,Rajasthan,Udaipur,Rural,16.63,12th Pass,Handicrafts & Artisan,Early Stage (< 2 Yrs),48.4,21.61,0,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,1
APP_IN_12106,Lakshmi Patil,57,Female,SC,Tamil Nadu,Coimbatore,Urban,15.23,12th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),47.63,37.72,1,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12107,Rajesh Chaudhary,56,Male,General,Punjab,Patiala,Rural,6.78,Post Graduate,Food Processing,Existing Unit Modernization,84.98,51.25,0,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_12108,Vikram Mehta,29,Male,General,West Bengal,Murshidabad,Urban,10.26,ITI / Diploma,Services & Tech,Expansion / Scaling,23.17,1.76,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_12109,Simran Singh,64,Female,OBC,Maharashtra,Aurangabad,Rural,6.78,12th Pass,Handicrafts & Artisan,Existing Unit Modernization,110.84,57.61,1,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_12110,Rohan Joshi,38,Male,OBC,Assam,Tezpur,Urban,14.63,Illiterate/Below 10th,Handicrafts & Artisan,Expansion / Scaling,13.26,21.21,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_12111,Harpreet Kaur,54,Male,SC,Assam,Jorhat,Rural,2.43,ITI / Diploma,Agriculture & Allied,Expansion / Scaling,17.85,29.75,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12112,Ramesh Kaur,63,Male,OBC,Kerala,Thiruvananthapuram,Rural,15.02,Graduate (BA/BSc/BCom/BTech),Retail & Kirana,Existing Unit Modernization,68.89,52.39,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_12113,Geeta Joshi,43,Female,SC,Kerala,Kochi,Urban,11.64,Post Graduate,Services & Tech,Early Stage (< 2 Yrs),26.75,28.04,1,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_12114,Sangeeta Khan,49,Female,EWS,Gujarat,Jamnagar,Rural,9.16,Graduate (BA/BSc/BCom/BTech),Food Processing,Early Stage (< 2 Yrs),20.9,49.92,1,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_12115,Vikram Kulkarni,42,Male,General,Assam,Jorhat,Urban,14.09,12th Pass,Services & Tech,Ideation / New Unit,0.0,37.22,0,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_12116,Prakash Singh,53,Male,OBC,Bihar,Patna,Rural,3.35,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Ideation / New Unit,0.0,3.36,0,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_12117,Ashok Kumar,59,Male,General,Bihar,Patna,Urban,1.28,Post Graduate,Food Processing,Ideation / New Unit,0.0,14.59,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_12118,Amit Shah,64,Male,SC,Rajasthan,Bikaner,Rural,7.22,12th Pass,Retail & Kirana,Expansion / Scaling,7.86,20.96,0,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_12119,Kiran Mehta,42,Female,OBC,Haryana,Gurugram,Rural,9.28,ITI / Diploma,Handicrafts & Artisan,Expansion / Scaling,99.17,39.43,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_12120,Neha Chaudhary,65,Female,OBC,Madhya Pradesh,Ujjain,Urban,3.74,10th Pass,Textiles & Handloom,Expansion / Scaling,20.71,21.47,1,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_12121,Ananya Sharma,22,Female,OBC,Kerala,Kochi,Rural,16.99,Illiterate/Below 10th,Agriculture & Allied,Existing Unit Modernization,64.27,37.83,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_12122,Pradeep Verma,49,Male,General,Punjab,Patiala,Rural,6.69,ITI / Diploma,Handicrafts & Artisan,Expansion / Scaling,76.43,15.98,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12123,Deepak Joshi,56,Male,OBC,West Bengal,Siliguri,Rural,12.15,Post Graduate,Handicrafts & Artisan,Early Stage (< 2 Yrs),24.29,33.58,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12124,Dinesh Banerjee,43,Male,OBC,Uttar Pradesh,Ghaziabad,Rural,0.84,ITI / Diploma,Retail & Kirana,Existing Unit Modernization,96.67,56.49,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_12125,Suresh Banerjee,50,Male,General,West Bengal,Howrah,Rural,10.19,10th Pass,Agriculture & Allied,Ideation / New Unit,0.0,26.84,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_12126,Kiran Sharma,61,Female,OBC,Haryana,Hisar,Urban,6.82,Illiterate/Below 10th,Services & Tech,Existing Unit Modernization,35.3,21.43,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_12127,Pooja Chatterjee,64,Female,ST,Karnataka,Belagavi,Rural,1.54,ITI / Diploma,MSME & Manufacturing,Ideation / New Unit,0.0,23.91,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12128,Ganesh Patil,37,Male,OBC,Uttar Pradesh,Kanpur,Urban,15.73,Post Graduate,Retail & Kirana,Expansion / Scaling,4.62,17.43,0,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12129,Rekha Kumar,32,Female,General,Gujarat,Rajkot,Rural,4.45,12th Pass,MSME & Manufacturing,Existing Unit Modernization,83.45,18.23,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12130,Gurpreet Verma,54,Male,SC,West Bengal,Asansol,Rural,4.09,Graduate (BA/BSc/BCom/BTech),MSME & Manufacturing,Existing Unit Modernization,51.4,16.94,0,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_12131,Anil Reddy,32,Male,General,Bihar,Purnia,Rural,6.28,12th Pass,Handicrafts & Artisan,Expansion / Scaling,18.6,57.44,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_12132,Geeta Mishra,61,Female,SC,Karnataka,Belagavi,Urban,10.87,10th Pass,Services & Tech,Expansion / Scaling,7.68,7.56,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_12133,Arjun Chatterjee,32,Male,OBC,Karnataka,Dharwad,Rural,1.94,Graduate (BA/BSc/BCom/BTech),Food Processing,Early Stage (< 2 Yrs),62.21,47.97,0,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
